workerid,is_practice,ask,type,correct,rt,left,right,response,trial_index
189,critical,small,incongruent,TRUE,861,Big-visSmall/22_26.jpg,Small-visBig/26_42.jpg,c,1094
189,critical,small,congruent,TRUE,741,Big-visBig/22_26.jpg,Small-visSmall/26_42.jpg,m,1097
189,critical,small,incongruent,TRUE,567,Big-visSmall/09_15.jpg,Small-visBig/17_80.jpg,c,1100
189,critical,small,incongruent,TRUE,707,Big-visSmall/11_40.jpg,Small-visBig/02_44.jpg,c,1103
189,critical,small,congruent,TRUE,800,Small-visSmall/06_43.jpg,Big-visBig/14_34.jpg,c,1106
189,critical,small,congruent,TRUE,598,Small-visSmall/18_76.jpg,Big-visBig/30_20.jpg,c,1109
189,critical,small,incongruent,TRUE,559,Big-visSmall/05_25.jpg,Small-visBig/27_63.jpg,c,1112
189,critical,small,incongruent,TRUE,605,Small-visBig/19_41.jpg,Big-visSmall/15_29.jpg,m,1115
189,critical,small,incongruent,TRUE,570,Big-visSmall/08_35.jpg,Small-visBig/25_56.jpg,c,1118
189,critical,big,incongruent,TRUE,1006,Small-visBig/09_64.jpg,Big-visSmall/10_09.jpg,c,1123
189,critical,big,congruent,TRUE,408,Small-visSmall/08_45.jpg,Big-visBig/07_33.jpg,m,1126
189,critical,big,congruent,TRUE,392,Small-visSmall/26_42.jpg,Big-visBig/22_26.jpg,m,1129
189,critical,big,congruent,TRUE,428,Small-visSmall/06_43.jpg,Big-visBig/14_34.jpg,m,1132
189,critical,big,congruent,TRUE,385,Big-visBig/15_29.jpg,Small-visSmall/19_41.jpg,c,1135
189,critical,big,congruent,TRUE,434,Big-visBig/30_20.jpg,Small-visSmall/18_76.jpg,c,1138
189,critical,big,congruent,TRUE,411,Small-visSmall/25_56.jpg,Big-visBig/08_35.jpg,m,1141
189,critical,big,congruent,TRUE,392,Small-visSmall/21_52.jpg,Big-visBig/06_02.jpg,m,1144
189,critical,big,congruent,TRUE,485,Big-visBig/29_03.jpg,Small-visSmall/03_57.jpg,c,1147
189,critical,big,incongruent,TRUE,515,Small-visBig/05_54.jpg,Big-visSmall/20_38.jpg,c,1150
189,critical,big,congruent,TRUE,480,Big-visBig/27_18.jpg,Small-visSmall/20_79.jpg,c,1153
189,critical,big,congruent,TRUE,400,Small-visSmall/22_65.jpg,Big-visBig/04_05.jpg,m,1156
189,critical,big,congruent,TRUE,471,Big-visBig/21_31.jpg,Small-visSmall/23_70.jpg,c,1159
189,critical,big,incongruent,TRUE,344,Big-visSmall/08_35.jpg,Small-visBig/25_56.jpg,m,1162
189,critical,big,congruent,TRUE,543,Small-visSmall/20_79.jpg,Big-visBig/27_18.jpg,m,1165
189,critical,big,congruent,TRUE,377,Big-visBig/03_36.jpg,Small-visSmall/11_71.jpg,c,1168
189,critical,big,incongruent,TRUE,395,Big-visSmall/30_20.jpg,Small-visBig/18_76.jpg,m,1171
189,critical,big,incongruent,TRUE,409,Small-visBig/25_56.jpg,Big-visSmall/08_35.jpg,c,1174
189,critical,big,incongruent,TRUE,407,Big-visSmall/02_08.jpg,Small-visBig/07_51.jpg,m,1177
189,critical,big,incongruent,TRUE,371,Small-visBig/20_79.jpg,Big-visSmall/27_18.jpg,c,1180
189,critical,big,incongruent,TRUE,480,Small-visBig/08_45.jpg,Big-visSmall/07_33.jpg,c,1183
189,critical,big,incongruent,TRUE,528,Big-visSmall/28_12.jpg,Small-visBig/10_59.jpg,m,1186
189,critical,big,incongruent,FALSE,558,Small-visBig/28_47.jpg,Big-visSmall/16_28.jpg,m,1189
189,critical,big,congruent,TRUE,444,Big-visBig/13_19.jpg,Small-visSmall/30_50.jpg,c,1192
189,critical,big,incongruent,FALSE,374,Small-visBig/10_59.jpg,Big-visSmall/28_12.jpg,m,1195
189,critical,big,congruent,TRUE,436,Big-visBig/23_16.jpg,Small-visSmall/14_67.jpg,c,1198
189,critical,big,congruent,TRUE,446,Small-visSmall/24_61.jpg,Big-visBig/12_13.jpg,m,1201
189,critical,big,incongruent,TRUE,668,Small-visBig/19_41.jpg,Big-visSmall/15_29.jpg,c,1204
189,critical,big,incongruent,TRUE,464,Big-visSmall/12_13.jpg,Small-visBig/24_61.jpg,m,1207
189,critical,big,incongruent,TRUE,430,Small-visBig/13_77.jpg,Big-visSmall/24_06.jpg,c,1210
189,critical,big,incongruent,TRUE,556,Small-visBig/04_48.jpg,Big-visSmall/19_17.jpg,c,1213
189,critical,big,incongruent,TRUE,541,Big-visSmall/11_40.jpg,Small-visBig/02_44.jpg,m,1216
189,critical,big,incongruent,TRUE,652,Big-visSmall/17_21.jpg,Small-visBig/12_58.jpg,m,1219
189,critical,big,congruent,TRUE,559,Big-visBig/28_12.jpg,Small-visSmall/10_59.jpg,c,1222
189,critical,big,congruent,TRUE,399,Small-visSmall/02_44.jpg,Big-visBig/11_40.jpg,m,1225
189,critical,big,incongruent,TRUE,510,Big-visSmall/20_38.jpg,Small-visBig/05_54.jpg,m,1228
189,critical,big,incongruent,TRUE,394,Big-visSmall/19_17.jpg,Small-visBig/04_48.jpg,m,1231
189,critical,big,congruent,TRUE,392,Big-visBig/04_05.jpg,Small-visSmall/22_65.jpg,c,1234
189,critical,big,congruent,TRUE,396,Small-visSmall/23_70.jpg,Big-visBig/21_31.jpg,m,1237
189,critical,big,incongruent,TRUE,413,Small-visBig/24_61.jpg,Big-visSmall/12_13.jpg,c,1240
189,critical,big,incongruent,TRUE,448,Small-visBig/30_50.jpg,Big-visSmall/13_19.jpg,c,1243
189,critical,big,congruent,TRUE,362,Big-visBig/12_13.jpg,Small-visSmall/24_61.jpg,c,1246
189,critical,big,congruent,TRUE,363,Big-visBig/22_26.jpg,Small-visSmall/26_42.jpg,c,1249
189,critical,big,congruent,TRUE,446,Small-visSmall/19_41.jpg,Big-visBig/15_29.jpg,m,1252
189,critical,big,incongruent,TRUE,726,Big-visSmall/15_29.jpg,Small-visBig/19_41.jpg,m,1255
189,critical,big,congruent,TRUE,439,Small-visSmall/10_59.jpg,Big-visBig/28_12.jpg,m,1258
189,critical,big,incongruent,TRUE,457,Small-visBig/15_72.jpg,Big-visSmall/25_10.jpg,c,1261
189,critical,big,congruent,TRUE,700,Big-visBig/02_08.jpg,Small-visSmall/07_51.jpg,c,1264
189,critical,big,incongruent,TRUE,429,Big-visSmall/03_36.jpg,Small-visBig/11_71.jpg,m,1267
189,critical,big,congruent,TRUE,570,Big-visBig/19_17.jpg,Small-visSmall/04_48.jpg,c,1270
189,critical,big,incongruent,TRUE,435,Big-visSmall/07_33.jpg,Small-visBig/08_45.jpg,m,1273
189,critical,big,incongruent,TRUE,416,Big-visSmall/05_25.jpg,Small-visBig/27_63.jpg,m,1276
189,critical,big,incongruent,TRUE,421,Big-visSmall/25_10.jpg,Small-visBig/15_72.jpg,m,1279
189,critical,big,congruent,TRUE,1078,Big-visBig/01_07.jpg,Small-visSmall/16_73.jpg,c,1282
189,critical,big,congruent,TRUE,467,Small-visSmall/07_51.jpg,Big-visBig/02_08.jpg,m,1285
189,critical,big,congruent,TRUE,553,Small-visSmall/11_71.jpg,Big-visBig/03_36.jpg,m,1288
189,critical,big,incongruent,TRUE,631,Big-visSmall/21_31.jpg,Small-visBig/23_70.jpg,m,1291
189,critical,big,congruent,TRUE,698,Big-visBig/05_25.jpg,Small-visSmall/27_63.jpg,c,1294
189,critical,big,congruent,TRUE,568,Big-visBig/11_40.jpg,Small-visSmall/02_44.jpg,c,1297
189,critical,big,incongruent,TRUE,468,Big-visSmall/27_18.jpg,Small-visBig/20_79.jpg,m,1300
189,critical,big,congruent,TRUE,643,Big-visBig/18_23.jpg,Small-visSmall/01_78.jpg,c,1303
189,critical,big,congruent,TRUE,613,Big-visBig/17_21.jpg,Small-visSmall/12_58.jpg,c,1306
189,critical,big,incongruent,TRUE,619,Small-visBig/29_69.jpg,Big-visSmall/26_32.jpg,c,1309
189,critical,big,congruent,TRUE,609,Small-visSmall/05_54.jpg,Big-visBig/20_38.jpg,m,1312
189,critical,big,incongruent,TRUE,620,Small-visBig/16_73.jpg,Big-visSmall/01_07.jpg,c,1315
189,critical,big,congruent,TRUE,787,Small-visSmall/03_57.jpg,Big-visBig/29_03.jpg,m,1318
189,critical,big,incongruent,TRUE,632,Big-visSmall/14_34.jpg,Small-visBig/06_43.jpg,m,1321
189,critical,big,incongruent,TRUE,390,Small-visBig/27_63.jpg,Big-visSmall/05_25.jpg,c,1324
189,critical,big,incongruent,TRUE,428,Small-visBig/07_51.jpg,Big-visSmall/02_08.jpg,c,1327
189,critical,big,incongruent,TRUE,654,Small-visBig/03_57.jpg,Big-visSmall/29_03.jpg,c,1330
189,critical,big,incongruent,TRUE,550,Small-visBig/06_43.jpg,Big-visSmall/14_34.jpg,c,1333
189,critical,big,incongruent,TRUE,573,Big-visSmall/10_09.jpg,Small-visBig/09_64.jpg,m,1336
189,critical,big,congruent,TRUE,622,Big-visBig/10_09.jpg,Small-visSmall/09_64.jpg,c,1339
189,critical,big,incongruent,TRUE,552,Big-visSmall/01_07.jpg,Small-visBig/16_73.jpg,m,1342
189,critical,big,congruent,TRUE,608,Big-visBig/25_10.jpg,Small-visSmall/15_72.jpg,c,1345
189,critical,big,incongruent,TRUE,608,Small-visBig/17_80.jpg,Big-visSmall/09_15.jpg,c,1348
189,critical,big,congruent,TRUE,606,Small-visSmall/29_69.jpg,Big-visBig/26_32.jpg,m,1351
189,critical,big,congruent,TRUE,571,Big-visBig/09_15.jpg,Small-visSmall/17_80.jpg,c,1354
189,critical,big,incongruent,TRUE,490,Small-visBig/02_44.jpg,Big-visSmall/11_40.jpg,c,1357
189,critical,big,congruent,TRUE,348,Big-visBig/07_33.jpg,Small-visSmall/08_45.jpg,c,1360
189,critical,big,congruent,TRUE,447,Small-visSmall/14_67.jpg,Big-visBig/23_16.jpg,m,1363
189,critical,big,incongruent,TRUE,999,Small-visBig/14_67.jpg,Big-visSmall/23_16.jpg,c,1366
189,critical,big,incongruent,TRUE,441,Big-visSmall/29_03.jpg,Small-visBig/03_57.jpg,m,1369
189,critical,big,congruent,TRUE,783,Small-visSmall/16_73.jpg,Big-visBig/01_07.jpg,m,1372
189,critical,big,congruent,TRUE,633,Small-visSmall/15_72.jpg,Big-visBig/25_10.jpg,m,1375
189,critical,big,congruent,TRUE,494,Big-visBig/08_35.jpg,Small-visSmall/25_56.jpg,c,1378
189,critical,big,congruent,TRUE,596,Small-visSmall/01_78.jpg,Big-visBig/18_23.jpg,m,1381
189,critical,big,congruent,TRUE,479,Small-visSmall/30_50.jpg,Big-visBig/13_19.jpg,m,1384
189,critical,big,incongruent,TRUE,640,Big-visSmall/06_02.jpg,Small-visBig/21_52.jpg,m,1387
189,critical,big,incongruent,TRUE,456,Small-visBig/23_70.jpg,Big-visSmall/21_31.jpg,c,1390
189,critical,big,incongruent,TRUE,514,Big-visSmall/26_32.jpg,Small-visBig/29_69.jpg,m,1393
189,critical,big,incongruent,TRUE,927,Small-visBig/22_65.jpg,Big-visSmall/04_05.jpg,c,1396
189,critical,big,incongruent,TRUE,647,Small-visBig/11_71.jpg,Big-visSmall/03_36.jpg,c,1399
189,critical,big,congruent,TRUE,430,Small-visSmall/09_64.jpg,Big-visBig/10_09.jpg,m,1402
189,critical,big,congruent,TRUE,631,Small-visSmall/13_77.jpg,Big-visBig/24_06.jpg,m,1405
189,critical,big,incongruent,FALSE,552,Big-visSmall/23_16.jpg,Small-visBig/14_67.jpg,c,1408
189,critical,big,incongruent,TRUE,541,Small-visBig/21_52.jpg,Big-visSmall/06_02.jpg,c,1411
189,critical,big,congruent,TRUE,525,Small-visSmall/27_63.jpg,Big-visBig/05_25.jpg,m,1414
189,critical,big,congruent,TRUE,807,Small-visSmall/28_47.jpg,Big-visBig/16_28.jpg,m,1417
189,critical,big,incongruent,TRUE,471,Small-visBig/12_58.jpg,Big-visSmall/17_21.jpg,c,1420
189,critical,big,incongruent,TRUE,484,Big-visSmall/09_15.jpg,Small-visBig/17_80.jpg,m,1423
189,critical,big,incongruent,TRUE,495,Big-visSmall/24_06.jpg,Small-visBig/13_77.jpg,m,1426
189,critical,big,incongruent,FALSE,776,Big-visSmall/16_28.jpg,Small-visBig/28_47.jpg,c,1429
189,critical,big,congruent,TRUE,451,Big-visBig/24_06.jpg,Small-visSmall/13_77.jpg,c,1432
189,critical,big,incongruent,TRUE,776,Big-visSmall/18_23.jpg,Small-visBig/01_78.jpg,m,1435
189,critical,big,incongruent,TRUE,894,Small-visBig/26_42.jpg,Big-visSmall/22_26.jpg,c,1438
189,critical,big,incongruent,TRUE,770,Big-visSmall/13_19.jpg,Small-visBig/30_50.jpg,m,1441
189,critical,big,congruent,TRUE,572,Big-visBig/14_34.jpg,Small-visSmall/06_43.jpg,c,1444
189,critical,big,incongruent,TRUE,692,Big-visSmall/04_05.jpg,Small-visBig/22_65.jpg,m,1447
189,critical,big,congruent,TRUE,489,Big-visBig/16_28.jpg,Small-visSmall/28_47.jpg,c,1450
189,critical,big,incongruent,TRUE,477,Small-visBig/18_76.jpg,Big-visSmall/30_20.jpg,c,1453
189,critical,big,congruent,TRUE,442,Small-visSmall/18_76.jpg,Big-visBig/30_20.jpg,m,1456
189,critical,big,congruent,TRUE,750,Small-visSmall/12_58.jpg,Big-visBig/17_21.jpg,m,1459
189,critical,big,incongruent,TRUE,511,Small-visBig/01_78.jpg,Big-visSmall/18_23.jpg,c,1462
189,critical,big,congruent,TRUE,606,Big-visBig/06_02.jpg,Small-visSmall/21_52.jpg,c,1465
189,critical,big,incongruent,TRUE,693,Big-visSmall/22_26.jpg,Small-visBig/26_42.jpg,m,1468
189,critical,big,congruent,TRUE,661,Small-visSmall/17_80.jpg,Big-visBig/09_15.jpg,m,1471
189,critical,big,congruent,TRUE,434,Big-visBig/26_32.jpg,Small-visSmall/29_69.jpg,c,1474
189,critical,big,congruent,TRUE,717,Big-visBig/20_38.jpg,Small-visSmall/05_54.jpg,c,1477
189,critical,big,congruent,TRUE,683,Small-visSmall/04_48.jpg,Big-visBig/19_17.jpg,m,1480
183,practice,big,incongruent,TRUE,1019,Big-visSmall/01_07.jpg,Small-visBig/24_61.jpg,m,4
183,practice,big,congruent,TRUE,925,Small-visSmall/25_56.jpg,Big-visBig/26_32.jpg,m,7
183,practice,big,congruent,TRUE,639,Small-visSmall/09_64.jpg,Big-visBig/19_17.jpg,m,10
183,practice,big,congruent,TRUE,652,Big-visBig/21_31.jpg,Small-visSmall/06_43.jpg,c,13
183,practice,big,congruent,TRUE,960,Big-visBig/14_34.jpg,Small-visSmall/04_48.jpg,c,16
183,practice,small,congruent,TRUE,677,Small-visSmall/05_54.jpg,Big-visBig/20_38.jpg,c,20
183,practice,small,incongruent,TRUE,414,Small-visBig/28_47.jpg,Big-visSmall/02_08.jpg,m,23
183,practice,small,incongruent,TRUE,622,Small-visBig/13_77.jpg,Big-visSmall/03_36.jpg,m,26
183,practice,small,congruent,TRUE,644,Big-visBig/20_38.jpg,Small-visSmall/05_54.jpg,m,29
183,practice,small,incongruent,TRUE,562,Small-visBig/20_79.jpg,Big-visSmall/11_40.jpg,m,32
183,critical,big,incongruent,TRUE,570,Big-visSmall/19_17.jpg,Small-visBig/19_41.jpg,m,37
183,critical,big,congruent,TRUE,437,Small-visSmall/07_51.jpg,Big-visBig/07_33.jpg,m,40
183,critical,big,incongruent,TRUE,841,Big-visSmall/29_03.jpg,Small-visBig/29_69.jpg,m,43
183,critical,big,congruent,TRUE,528,Big-visBig/29_03.jpg,Small-visSmall/29_69.jpg,c,46
183,critical,big,incongruent,TRUE,550,Big-visSmall/26_32.jpg,Small-visBig/26_42.jpg,m,49
183,critical,big,congruent,TRUE,444,Small-visSmall/10_59.jpg,Big-visBig/10_09.jpg,m,52
183,critical,big,incongruent,TRUE,563,Big-visSmall/11_40.jpg,Small-visBig/11_71.jpg,m,55
183,critical,big,congruent,TRUE,468,Small-visSmall/30_50.jpg,Big-visBig/30_20.jpg,m,58
183,critical,big,congruent,TRUE,546,Big-visBig/30_20.jpg,Small-visSmall/30_50.jpg,c,61
183,critical,big,incongruent,TRUE,706,Small-visBig/10_59.jpg,Big-visSmall/10_09.jpg,c,64
183,critical,big,incongruent,TRUE,731,Small-visBig/22_65.jpg,Big-visSmall/22_26.jpg,c,67
183,critical,big,congruent,TRUE,508,Small-visSmall/26_42.jpg,Big-visBig/26_32.jpg,m,70
183,critical,big,incongruent,TRUE,557,Big-visSmall/08_35.jpg,Small-visBig/08_45.jpg,m,73
183,critical,big,congruent,TRUE,589,Big-visBig/01_07.jpg,Small-visSmall/01_78.jpg,c,76
183,critical,big,congruent,TRUE,508,Small-visSmall/23_70.jpg,Big-visBig/23_16.jpg,m,79
183,critical,big,congruent,TRUE,1037,Big-visBig/03_36.jpg,Small-visSmall/03_57.jpg,c,82
183,critical,big,congruent,TRUE,755,Big-visBig/06_02.jpg,Small-visSmall/06_43.jpg,c,85
183,critical,big,incongruent,TRUE,1105,Small-visBig/15_72.jpg,Big-visSmall/15_29.jpg,c,88
183,critical,big,incongruent,TRUE,751,Big-visSmall/13_19.jpg,Small-visBig/13_77.jpg,m,91
183,critical,big,congruent,TRUE,647,Small-visSmall/22_65.jpg,Big-visBig/22_26.jpg,m,94
183,critical,big,congruent,TRUE,784,Small-visSmall/11_71.jpg,Big-visBig/11_40.jpg,m,97
183,critical,big,incongruent,TRUE,537,Big-visSmall/03_36.jpg,Small-visBig/03_57.jpg,m,100
183,critical,big,congruent,TRUE,698,Big-visBig/20_38.jpg,Small-visSmall/20_79.jpg,c,103
183,critical,big,congruent,TRUE,512,Small-visSmall/17_80.jpg,Big-visBig/17_21.jpg,m,106
183,critical,big,incongruent,TRUE,580,Small-visBig/17_80.jpg,Big-visSmall/17_21.jpg,c,109
183,critical,big,congruent,TRUE,765,Big-visBig/15_29.jpg,Small-visSmall/15_72.jpg,c,112
183,critical,big,congruent,TRUE,590,Small-visSmall/25_56.jpg,Big-visBig/25_10.jpg,m,115
183,critical,big,congruent,TRUE,583,Big-visBig/19_17.jpg,Small-visSmall/19_41.jpg,c,118
183,critical,big,congruent,TRUE,760,Big-visBig/11_40.jpg,Small-visSmall/11_71.jpg,c,121
183,critical,big,incongruent,TRUE,661,Small-visBig/12_58.jpg,Big-visSmall/12_13.jpg,c,124
183,critical,big,incongruent,TRUE,633,Small-visBig/14_67.jpg,Big-visSmall/14_34.jpg,c,127
183,critical,big,congruent,TRUE,526,Small-visSmall/09_64.jpg,Big-visBig/09_15.jpg,m,130
183,critical,big,incongruent,TRUE,515,Big-visSmall/15_29.jpg,Small-visBig/15_72.jpg,m,133
183,critical,big,congruent,TRUE,598,Small-visSmall/04_48.jpg,Big-visBig/04_05.jpg,m,136
183,critical,big,congruent,TRUE,573,Small-visSmall/16_73.jpg,Big-visBig/16_28.jpg,m,139
183,critical,big,congruent,TRUE,541,Small-visSmall/19_41.jpg,Big-visBig/19_17.jpg,m,142
183,critical,big,congruent,TRUE,887,Big-visBig/02_08.jpg,Small-visSmall/02_44.jpg,c,145
183,critical,big,congruent,TRUE,590,Big-visBig/23_16.jpg,Small-visSmall/23_70.jpg,c,148
183,critical,big,congruent,TRUE,521,Small-visSmall/01_78.jpg,Big-visBig/01_07.jpg,m,151
183,critical,big,incongruent,TRUE,867,Big-visSmall/22_26.jpg,Small-visBig/22_65.jpg,m,154
183,critical,big,congruent,TRUE,554,Small-visSmall/02_44.jpg,Big-visBig/02_08.jpg,m,157
183,critical,big,congruent,TRUE,610,Small-visSmall/12_58.jpg,Big-visBig/12_13.jpg,m,160
183,critical,big,incongruent,TRUE,696,Small-visBig/20_79.jpg,Big-visSmall/20_38.jpg,c,163
183,critical,big,incongruent,TRUE,629,Small-visBig/27_63.jpg,Big-visSmall/27_18.jpg,c,166
183,critical,big,incongruent,TRUE,587,Big-visSmall/09_15.jpg,Small-visBig/09_64.jpg,m,169
183,critical,big,congruent,TRUE,498,Small-visSmall/21_52.jpg,Big-visBig/21_31.jpg,m,172
183,critical,big,incongruent,TRUE,626,Small-visBig/26_42.jpg,Big-visSmall/26_32.jpg,c,175
183,critical,big,congruent,TRUE,613,Big-visBig/05_25.jpg,Small-visSmall/05_54.jpg,c,178
183,critical,big,congruent,TRUE,664,Big-visBig/17_21.jpg,Small-visSmall/17_80.jpg,c,181
183,critical,big,congruent,TRUE,743,Small-visSmall/27_63.jpg,Big-visBig/27_18.jpg,m,184
183,critical,big,incongruent,TRUE,617,Big-visSmall/24_06.jpg,Small-visBig/24_61.jpg,m,187
183,critical,big,incongruent,TRUE,554,Big-visSmall/05_25.jpg,Small-visBig/05_54.jpg,m,190
183,critical,big,congruent,TRUE,540,Big-visBig/16_28.jpg,Small-visSmall/16_73.jpg,c,193
183,critical,big,incongruent,TRUE,644,Small-visBig/04_48.jpg,Big-visSmall/04_05.jpg,c,196
183,critical,big,incongruent,TRUE,499,Small-visBig/05_54.jpg,Big-visSmall/05_25.jpg,c,199
183,critical,big,incongruent,TRUE,675,Small-visBig/08_45.jpg,Big-visSmall/08_35.jpg,c,202
183,critical,big,incongruent,TRUE,512,Big-visSmall/02_08.jpg,Small-visBig/02_44.jpg,m,205
183,critical,big,incongruent,TRUE,560,Small-visBig/07_51.jpg,Big-visSmall/07_33.jpg,c,208
183,critical,big,incongruent,TRUE,737,Small-visBig/28_47.jpg,Big-visSmall/28_12.jpg,c,211
183,critical,big,congruent,TRUE,570,Big-visBig/10_09.jpg,Small-visSmall/10_59.jpg,c,214
183,critical,big,incongruent,TRUE,567,Big-visSmall/17_21.jpg,Small-visBig/17_80.jpg,m,217
183,critical,big,congruent,TRUE,581,Small-visSmall/15_72.jpg,Big-visBig/15_29.jpg,m,220
183,critical,big,congruent,TRUE,641,Big-visBig/28_12.jpg,Small-visSmall/28_47.jpg,c,223
183,critical,big,congruent,TRUE,560,Big-visBig/04_05.jpg,Small-visSmall/04_48.jpg,c,226
183,critical,big,incongruent,TRUE,644,Big-visSmall/18_23.jpg,Small-visBig/18_76.jpg,m,229
183,critical,big,congruent,TRUE,621,Small-visSmall/05_54.jpg,Big-visBig/05_25.jpg,m,232
183,critical,big,incongruent,TRUE,631,Small-visBig/23_70.jpg,Big-visSmall/23_16.jpg,c,235
183,critical,big,incongruent,TRUE,652,Small-visBig/19_41.jpg,Big-visSmall/19_17.jpg,c,238
183,critical,big,incongruent,TRUE,713,Small-visBig/06_43.jpg,Big-visSmall/06_02.jpg,c,241
183,critical,big,incongruent,TRUE,671,Small-visBig/16_73.jpg,Big-visSmall/16_28.jpg,c,244
183,critical,big,incongruent,TRUE,526,Small-visBig/02_44.jpg,Big-visSmall/02_08.jpg,c,247
183,critical,big,congruent,TRUE,578,Big-visBig/25_10.jpg,Small-visSmall/25_56.jpg,c,250
183,critical,big,incongruent,TRUE,596,Small-visBig/18_76.jpg,Big-visSmall/18_23.jpg,c,253
183,critical,big,incongruent,TRUE,572,Small-visBig/09_64.jpg,Big-visSmall/09_15.jpg,c,256
183,critical,big,incongruent,TRUE,593,Big-visSmall/27_18.jpg,Small-visBig/27_63.jpg,m,259
183,critical,big,congruent,TRUE,566,Big-visBig/08_35.jpg,Small-visSmall/08_45.jpg,c,262
183,critical,big,incongruent,TRUE,676,Small-visBig/11_71.jpg,Big-visSmall/11_40.jpg,c,265
183,critical,big,congruent,TRUE,640,Small-visSmall/03_57.jpg,Big-visBig/03_36.jpg,m,268
183,critical,big,incongruent,TRUE,828,Small-visBig/21_52.jpg,Big-visSmall/21_31.jpg,c,271
183,critical,big,incongruent,TRUE,815,Big-visSmall/20_38.jpg,Small-visBig/20_79.jpg,m,274
183,critical,big,congruent,TRUE,651,Small-visSmall/29_69.jpg,Big-visBig/29_03.jpg,m,277
183,critical,big,incongruent,TRUE,802,Big-visSmall/14_34.jpg,Small-visBig/14_67.jpg,m,280
183,critical,big,incongruent,TRUE,868,Small-visBig/25_56.jpg,Big-visSmall/25_10.jpg,c,283
183,critical,big,incongruent,TRUE,635,Small-visBig/13_77.jpg,Big-visSmall/13_19.jpg,c,286
183,critical,big,incongruent,TRUE,933,Small-visBig/30_50.jpg,Big-visSmall/30_20.jpg,c,289
183,critical,big,congruent,TRUE,546,Small-visSmall/28_47.jpg,Big-visBig/28_12.jpg,m,292
183,critical,big,incongruent,TRUE,515,Big-visSmall/25_10.jpg,Small-visBig/25_56.jpg,m,295
183,critical,big,incongruent,FALSE,859,Big-visSmall/28_12.jpg,Small-visBig/28_47.jpg,c,298
183,critical,big,congruent,TRUE,679,Big-visBig/09_15.jpg,Small-visSmall/09_64.jpg,c,301
183,critical,big,congruent,TRUE,591,Small-visSmall/14_67.jpg,Big-visBig/14_34.jpg,m,304
183,critical,big,incongruent,FALSE,789,Small-visBig/24_61.jpg,Big-visSmall/24_06.jpg,m,307
183,critical,big,incongruent,TRUE,829,Big-visSmall/07_33.jpg,Small-visBig/07_51.jpg,m,310
183,critical,big,congruent,TRUE,721,Big-visBig/22_26.jpg,Small-visSmall/22_65.jpg,c,313
183,critical,big,congruent,TRUE,606,Big-visBig/24_06.jpg,Small-visSmall/24_61.jpg,c,316
183,critical,big,congruent,TRUE,528,Small-visSmall/24_61.jpg,Big-visBig/24_06.jpg,m,319
183,critical,big,congruent,TRUE,578,Big-visBig/26_32.jpg,Small-visSmall/26_42.jpg,c,322
183,critical,big,incongruent,TRUE,543,Big-visSmall/16_28.jpg,Small-visBig/16_73.jpg,m,325
183,critical,big,incongruent,TRUE,504,Big-visSmall/06_02.jpg,Small-visBig/06_43.jpg,m,328
183,critical,big,incongruent,TRUE,519,Big-visSmall/04_05.jpg,Small-visBig/04_48.jpg,m,331
183,critical,big,congruent,TRUE,750,Big-visBig/18_23.jpg,Small-visSmall/18_76.jpg,c,334
183,critical,big,congruent,TRUE,624,Big-visBig/21_31.jpg,Small-visSmall/21_52.jpg,c,337
183,critical,big,incongruent,TRUE,750,Small-visBig/01_78.jpg,Big-visSmall/01_07.jpg,c,340
